,0,1,2,3
3733,6301,1500000.0,Mundoro Capital,2017-09-29 12:25:23
3734,6302,500000.0,Metals Creek Resources,2017-09-28 20:17:50
3735,6304,2000000.0,,2017-09-28 12:08:38
3736,6305,1000000.0,Aton Resources,2017-09-27 18:05:16
3737,6306,2700000.0,Almonty Industries,2017-09-27 18:04:03
3738,6307,2600000.0,Amarc Resources,2017-09-27 11:58:50
3739,6310,2000000.0,,2017-09-26 16:27:09
3740,6312,500000.0,,2017-09-26 14:48:11
3741,6313,3740000.0,Wealth Minerals,2017-09-25 21:43:01
3742,6314,7900000.0,Euromax Resources,2017-09-25 21:41:49
3743,6315,19950000.0,Uranium Participation,2017-09-25 13:19:47
3744,6316,770000.0,,2017-09-22 21:50:32
3745,6317,3000000.0,WestKam Gold,2017-09-22 13:05:53
3746,6319,6000000.0,,2017-09-21 12:50:53
3747,6320,1250000.0,Metallis Resources,2017-09-20 11:25:38
3748,6322,5200000.0,,2017-09-19 11:42:16
3749,6323,52650000.0,,2017-09-18 21:11:30
3750,6324,760000.0,Medallion Resources,2017-09-15 19:37:18
3751,6325,4099999.9999999995,Balmoral Resources,2017-09-15 19:22:50
3752,6326,3000000.0,Brixton Metals,2017-09-15 13:45:28
3753,6327,500000.0,,2017-09-15 13:44:27
3754,6328,750000.0,Cardero Resource,2017-09-15 12:21:17
3755,6329,10800000.0,,2017-09-14 10:43:53
3756,6330,1500000.0,Pure Energy Minerals,2017-09-13 12:25:56
3757,6331,800000.0,,2017-09-11 15:01:04
3758,6332,7300000.0,,2017-09-11 11:20:07
3759,6333,4000000.0,Silver One Resources,2017-09-11 10:43:12
3760,6335,242000000.0,,2017-09-07 20:55:41
3761,6336,15900000.0,Aurion Resources,2017-09-07 16:27:42
3762,6337,10000000.0,Yamana Gold,2017-09-07 15:19:04
3763,6338,250000.0,,2017-09-07 10:46:54
3764,6339,141000000.0,Heron Resources,2017-09-07 10:40:50
3765,6341,250000.0,Grizzly Discoveries,2017-09-06 14:08:34
3766,6342,5000000.0,MX Gold,2017-09-05 21:55:51
3767,6343,56000000.0,Novo Resources,2017-09-05 14:24:03
3768,6344,5000000.0,KWG Resources,2017-09-05 12:20:36
3769,6345,15000000.0,,2017-09-05 12:00:57
3770,6346,56000000.0,Novo Resources,2017-09-05 11:15:23
3771,6347,6000000.0,Garibaldi Resources,2017-09-01 18:49:54
3772,6348,62500000.0,Antioquia Gold,2017-09-01 11:34:15
3773,6349,28000000.0,Barkerville Gold Mines,2017-09-01 05:02:45
3774,6350,750000.0,,2017-08-31 21:46:36
3775,6353,8000000.0,Osisko Metals,2017-08-30 11:51:48
3776,6354,5000000.0,,2017-08-29 21:06:25
3777,6355,2500000.0,Focus Graphite,2017-08-29 19:42:01
3778,6356,1200000.0,Colibri Resource,2017-08-29 18:14:48
3779,6357,80000000.0,Osisko Mining,2017-08-29 18:13:48
3780,6358,50000000.0,Osisko Mining,2017-08-29 05:07:28
3781,6361,3100000.0,,2017-08-26 15:43:26
3782,6363,2000000.0,,2017-08-25 20:13:07
3783,6364,1000000.0,Maritime Resources,2017-08-25 13:07:41
3784,6365,1000000.0,,2017-08-25 12:50:33
3785,6366,500000.0,Golden Dawn Minerals,2017-08-25 00:16:33
3786,6367,3600000.0,Rise Gold,2017-08-24 21:48:34
3787,6368,500000.0,Candente Copper,2017-08-24 20:56:52
3788,6369,2000000.0,,2017-08-24 18:18:54
3789,6370,15000000.0,Reunion Gold,2017-08-23 16:51:26
3790,6380,7000000.0,Balmoral Resources,2017-08-16 11:43:11
3791,6381,3000000.0,,2017-08-16 11:04:29
3792,6383,1200000.0,Opawica Explorations,2017-08-15 17:07:34
3793,6385,2000000.0,,2017-08-15 14:34:06
3794,6386,420000.0,Eloro Resources,2017-08-14 20:35:30
3795,6389,4160000.0,Orosur Mining,2017-08-11 11:12:43
3796,6390,30000000.0,Red Eagle Mining,2017-08-11 10:54:44
3797,6392,2500000.0,TomaGold,2017-08-10 11:05:02
3798,6393,250000.0,,2017-08-09 13:19:14
3799,6394,3000000.0,Balmoral Resources,2017-08-09 01:19:22
3800,6396,32500000.0,,2017-08-04 23:00:33
3801,6397,26780000.0,,2017-08-04 12:14:38
3802,6399,6000000.0,,2017-08-03 13:47:34
3803,6400,1450000.0,,2017-08-03 13:02:27
3804,6407,500000.0,,2017-08-01 12:32:43
3805,6410,2000000.0,,2017-07-31 13:22:30
3806,6413,6000000.0,Sabina Gold & Silver,2017-07-28 20:42:07
3807,6415,700000.0,,2017-07-28 00:03:42
3808,6416,1630000.0,,2017-07-27 20:45:13
3809,6417,5000000.0,GT Gold,2017-07-27 12:13:29
3810,6418,520000000.0,,2017-07-26 10:25:15
3811,6419,52000000.0,Mandalay Resources,2017-07-25 13:56:12
3812,6420,17000000.0,Fiore Exploration,2017-07-24 22:04:12
3813,6426,5100000.0,,2017-07-20 11:42:31
3814,6428,4000000.0,Resource Capital Gold,2017-07-20 10:54:10
3815,6430,28750000.0,Osisko Metals,2017-07-18 17:38:46
3816,6431,650000.0,Minsud Resources,2017-07-17 18:10:24
3817,6433,29250000.0,Hudson Resources,2017-07-17 13:44:33
3818,6435,45500000.0,Avesoro Resources,2017-07-14 11:08:11
3819,6436,2700000.0,Northern Vertex Mining,2017-07-14 10:36:00
3820,6438,3700000.0,,2017-07-13 11:26:18
3821,6440,600000.0,Rathdowney Resources,2017-07-13 00:50:03
3822,6442,600000.0,Medallion Resources,2017-07-12 10:35:15
3823,6443,10000000.0,Cordoba Minerals,2017-07-11 13:39:26
3824,6444,1500000.0,,2017-07-11 12:47:51
3825,6446,8000000.0,,2017-07-10 22:26:23
3826,6447,39000000.0,Eagle Graphite,2017-07-10 12:19:49
3827,6449,10280000.0,Peregrine Diamonds,2017-07-10 11:27:52
3828,6450,1200000.0,,2017-07-10 10:38:30
3829,6451,1700000.0,Manitou Gold,2017-07-07 19:17:17
3830,6452,6400000.0,,2017-07-07 13:13:28
3831,6453,2500000.0,Macarthur Minerals,2017-07-07 12:17:44
3832,6457,500000.0,,2017-07-06 13:01:42
3833,6459,1000000.0,Knick Exploration,2017-07-06 12:10:45
3834,6461,2000000.0,NioCorp Developments,2017-07-04 11:17:16
3835,6462,25000000.0,Lydian International,2017-07-04 11:13:23
3836,6463,14690000.000000002,Orvana Minerals,2017-07-04 10:37:47
3837,6464,5900000.0,Metanor Resources,2017-06-30 17:16:50
3838,6465,20000000.0,Bonterra Resources,2017-06-30 13:41:13
3839,6466,15000000.0,Orca Gold,2017-06-30 13:39:57
3840,6469,143000000.0,NexGen Energy,2017-06-30 11:33:06
3841,6473,5400000.0,Minera Alamos,2017-06-29 16:55:42
3842,6475,50000000.0,Nemaska Lithium,2017-06-29 12:43:24
3843,6477,5000000.0,,2017-06-28 20:59:12
3844,6478,50000000.0,Alio Gold,2017-06-28 20:57:29
3845,6481,26000000.0,Platinum Group Metals,2017-06-28 10:23:45
3846,6482,650000000.0,,2017-06-27 23:19:45
3847,6483,16600000.000000002,K92 Mining,2017-06-27 19:05:57
3848,6484,5000000.0,Pretium Resources,2017-06-26 23:33:20
3849,6486,500000.0,,2017-06-26 21:24:36
3850,6487,4000000.0,Resource Capital Gold,2017-06-26 17:53:40
3851,6488,46000000.0,Red Eagle Mining,2017-06-26 13:05:41
3852,6490,750000.0,,2017-06-26 11:10:35
3853,6491,15000000.0,Osisko Metals,2017-06-23 14:06:56
3854,6492,200000000.0,,2017-06-23 13:18:36
3855,6493,1700000.0,,2017-06-23 11:51:36
3856,6497,1000000.0,Teras Resources,2017-06-22 00:02:53
3857,6500,4000000.0,,2017-06-20 11:45:29
3858,6504,6500000.0,La,2017-06-19 12:43:59
3859,6506,5380000.0,,2017-06-19 10:51:07
3860,6507,20000000.0,Bonterra Resources,2017-06-19 10:35:05
3861,6508,200000000.0,,2017-06-18 02:06:27
3862,6510,5000000.0,,2017-06-16 10:46:24
3863,6512,3000000.0,,2017-06-14 17:04:05
3864,6514,8750000.0,White Gold,2017-06-14 13:57:52
3865,6515,6500000.0,Jaguar Mining,2017-06-13 22:47:30
3866,6517,1000000.0,,2017-06-13 21:05:53
3867,6518,156000000.0,,2017-06-13 17:31:16
3868,6519,3300000.0,MGX Minerals,2017-06-13 12:26:02
3869,6520,50000000.0,Nemaska Lithium,2017-06-12 20:15:51
3870,6521,15000000.0,Orca Gold,2017-06-12 15:10:34
3871,6522,9700000.0,Agnico Eagle Mines,2017-06-09 17:54:34
3872,6524,14040000.0,Northern Vertex Mining,2017-06-09 13:53:43
3873,6525,750000.0,Bluestone Resources,2017-06-09 00:15:06
3874,6526,5000000.0,Metanor Resources,2017-06-08 22:45:05
3875,6528,10880000.0,North American Nickel,2017-06-08 14:43:08
3876,6529,13000000.0,,2017-06-07 18:42:45
3877,6530,28750000.0,,2017-06-07 13:57:39
3878,6532,20000000.0,Harte Gold,2017-06-07 13:26:23
3879,6533,2500000.0,,2017-06-07 12:17:54
3880,6537,1000000.0,Puma Exploration,2017-06-06 20:25:23
3881,6538,16000000.0,K92 Mining,2017-06-06 20:23:44
3882,6539,5000000.0,AuRico Metals,2017-06-06 13:34:45
3883,6540,9700000.0,Candelaria Mining,2017-06-06 13:07:43
3884,6543,5000000.0,Japan Gold,2017-06-05 16:05:09
3885,6545,49400000.0,Alphamin Resources,2017-06-05 13:43:51
3886,6546,500000.0,,2017-06-05 13:41:18
3887,6548,17200000.0,Almaden Minerals,2017-06-01 22:06:39
3888,6552,520000000.0,,2017-06-01 10:51:42
3889,6554,20000000.0,Northern Empire Resources,2017-05-30 21:29:09
3890,6557,6500000.0,,2017-05-29 21:10:17
3891,6558,2200000.0,Nevada Zinc,2017-05-29 20:10:38
3892,6559,1200000.0,,2017-05-26 15:05:05
3893,6562,1500000.0,Chilean Metals,2017-05-25 13:48:36
3894,6563,1300000.0,Garibaldi Resources,2017-05-25 11:18:02
3895,6564,12000000.0,,2017-05-24 10:30:41
3896,6566,5000000.0,Skeena Resources,2017-05-23 20:51:53
3897,6569,53560000.0,Zi,2017-05-23 14:47:15
3898,6570,2000000.0,Rockhaven Resources,2017-05-23 13:42:11
3899,6571,4300000.0,,2017-05-23 11:30:04
3900,6575,5000000.0,Standard Lithium,2017-05-19 15:12:34
3901,6576,250000000.0,,2017-05-19 11:06:24
3902,6577,3500000.0,,2017-05-18 23:16:15
3903,6578,5000000.0,North Arrow Minerals,2017-05-18 23:15:29
3904,6584,9000000.0,Eastmain Resources,2017-05-17 21:15:32
3905,6585,25000000.0,,2017-05-17 21:14:40
3906,6591,2000000.0,,2017-05-16 14:06:27
3907,6593,110000000.0,Arizona Mining,2017-05-16 13:30:58
3908,6598,2000000.0,Trigon Metals,2017-05-15 20:24:44
3909,6602,2000050.0,,2017-05-12 17:38:39
3910,6605,2000000.0,Aston Bay Holdings,2017-05-11 12:08:32
3911,6608,1000000.0,,2017-05-10 21:14:46
3912,6610,700000.0,,2017-05-08 17:43:41
3913,6611,5000000.0,Alexco Resource,2017-05-08 11:30:43
3914,6614,15000000.0,Almaden Minerals,2017-05-05 12:23:06
3915,6615,15000000.0,Novo Resources,2017-05-04 22:10:48
3916,6617,16000000.0,,2017-05-04 13:55:44
3917,6618,8300000.000000001,ATAC Resources,2017-05-04 12:50:02
3918,6619,15000000.0,,2017-05-03 21:41:00
3919,6620,10000000.0,Zi,2017-05-03 17:12:28
3920,6621,1100000.0,Alabama Graphite,2017-05-03 10:47:31
3921,6622,5000000.0,North Arrow Minerals,2017-05-02 12:56:49
3922,6623,2500000.0,Camino Minerals,2017-05-02 10:14:41
3923,6627,4200000.0,,2017-05-01 11:28:30
3924,6629,110300000.0,Arizona Mining,2017-05-01 10:36:15
3925,6632,2000000.0,,2017-04-28 20:29:56
3926,6636,5000000.0,Osisko Mining,2017-04-27 13:45:55
3927,6637,3210000.0,,2017-04-27 11:22:28
3928,6639,15000000.0,Barkerville Gold Mines,2017-04-27 05:09:41
3929,6640,1500000.0,,2017-04-26 22:27:48
3930,6644,,,2017-04-25 14:05:04
3931,6646,53000000.0,,2017-04-25 12:31:06
3932,6649,1000000.0,,2017-04-22 11:08:31
3933,6652,8000000.0,,2017-04-20 20:16:50
3934,6653,530000.0,,2017-04-20 13:48:24
3935,6654,3200000.0,GT Gold,2017-04-20 12:45:02
3936,6655,15700000.0,Seabridge Gold,2017-04-19 13:24:51
3937,6656,20000000.0,Red Eagle Exploration,2017-04-19 11:05:57
3938,6657,750000.0,,2017-04-19 10:30:43
3939,6659,26000000.0,Platinum Group Metals,2017-04-18 20:23:03
3940,6660,5000000.0,Osisko Mining,2017-04-18 14:07:46
3941,6661,4680000.0,StrikePoint Gold,2017-04-18 12:40:39
3942,6662,1.5,,2017-04-17 13:38:48
3943,6665,750000.0,,2017-04-13 14:34:32
3944,6667,250000.0,,2017-04-12 21:30:27
3945,6668,4000000.0,,2017-04-12 13:04:24
3946,6669,2200000.0,New Age Metals,2017-04-11 22:46:46
3947,6673,1100000.0,,2017-04-10 21:27:16
3948,6675,300000.0,,2017-04-10 18:42:38
3949,6677,3000000.0,,2017-04-10 13:26:40
3950,6681,4000000.0,,2017-04-06 17:14:33
3951,6682,12000000.0,Novo Resources,2017-04-06 13:04:07
3952,6688,500000.0,Lomiko Metals,2017-04-04 19:24:01
3953,6689,2000000.0,GT Gold,2017-04-04 12:44:09
3954,6692,8000000.0,Novo Resources,2017-03-30 20:10:56
3955,6694,2600000.0,Timberline Resources,2017-03-30 12:19:31
3956,6695,32500000.0,Golden Star Resources,2017-03-30 11:10:54
3957,6696,14300000.0,Seabridge Gold,2017-03-29 23:38:19
3958,6697,2000000.0,Skyharbour Resources,2017-03-28 22:42:31
3959,6700,286000000.0,Agnico Eagle Mines,2017-03-27 22:38:18
3960,6705,4000000.0,Hudson Resources,2017-03-24 13:05:20
3961,6709,500000.0,,2017-03-23 12:40:11
3962,6713,10000000.0,White Gold,2017-03-21 18:26:08
3963,6714,4900000.0,,2017-03-21 12:00:00
3964,6719,10000000.0,Macarthur Minerals,2017-03-20 12:18:29
3965,6720,1750000.0,,2017-03-17 23:31:30
3966,6725,10000000.0,K92 Mining,2017-03-15 21:12:50
3967,6726,6000000.0,Aurania Resources,2017-03-15 16:50:44
3968,6728,1300000.0,American CuMo Mining,2017-03-15 16:06:14
3969,6732,15000000.0,Lithium X Energy,2017-03-14 12:57:52
3970,6733,1000000.0,,2017-03-13 17:24:02
3971,6735,1.6,First Quantum Minerals,2017-03-10 18:33:46
3972,6738,10000000.0,White Gold,2017-03-09 13:10:24
3973,6739,1000000.0,,2017-03-08 22:03:55
3974,6740,22860000.0,GoldQuest Mining,2017-03-08 17:30:16
3975,6745,22860000.0,,2017-03-06 13:20:02
3976,6746,2500000.0,,2017-03-04 00:01:50
3977,6747,,,2017-03-03 22:05:56
3978,6748,1000000.0,,2017-03-03 20:06:30
3979,6749,10000000.0,,2017-03-03 16:16:48
3980,6750,800000.0,,2017-03-03 13:45:14
3981,6752,500000000.0,IAMGOLD,2017-03-03 12:18:42
3982,6753,1000000.0,Satori Resources,2017-03-03 12:12:18
3983,6754,500000.0,,2017-03-02 21:54:33
3984,6755,27600000.0,INV Metals,2017-03-02 14:42:39
3985,6756,6272640.0,Triumph Gold,2017-03-02 11:44:59
3986,6758,1000000.0,,2017-03-01 13:24:40
3987,6760,80000000.0,,2017-03-01 02:08:03
3988,6761,195000000.0,Le,2017-02-28 00:41:38
3989,6762,3300000.0,,2017-02-27 23:08:13
3990,6765,75000000.0,Primero Mining,2017-02-27 12:02:39
3991,6767,7500000.0,,2017-02-24 22:00:25
3992,6770,4000000.0,Brixton Metals,2017-02-24 14:04:51
3993,6775,200000.0,Richmond Minerals,2017-02-23 23:13:19
3994,6776,40000000.0,Argonaut Gold,2017-02-23 20:29:01
3995,6778,15000000.0,Lithium X Energy,2017-02-23 00:50:07
3996,6779,8700000.0,,2017-02-22 21:59:03
3997,6780,195000000.0,New Gold,2017-02-22 21:58:08
3998,6781,7000000.0,,2017-02-22 21:39:42
3999,6785,4000000.0,Northcliff Resources,2017-02-22 12:51:15
4000,6786,2500000.0,Strategic Metals,2017-02-21 16:09:47
4001,6787,3025000.0,Riverside Resources,2017-02-21 13:16:23
4002,6788,1000000.0,Ximen Mining,2017-02-21 12:23:57
4003,6789,1500000.0,,2017-02-21 11:03:35
4004,6790,20000000.0,Orocobre,2017-02-17 20:07:14
4005,6793,5000000.0,,2017-02-17 00:16:00
4006,6794,10000000.0,Aldridge Minerals,2017-02-16 21:50:25
4007,6795,3024000.0,Cartier Resources,2017-02-16 21:20:27
4008,6799,1000000.0,,2017-02-15 22:37:18
4009,6801,1000000.0,,2017-02-15 21:52:44
4010,6802,7000000.0,Metanor Resources,2017-02-15 21:51:22
4011,6804,5000000.0,Fortune Minerals,2017-02-15 13:24:43
4012,6809,100000000.0,,2017-02-14 16:25:31
4013,6813,7000000.0,Metalla Royalty & Streaming,2017-02-13 18:16:11
4014,6815,8500000.0,,2017-02-13 13:11:18
4015,6819,6000000.0,Beaufield Resources,2017-02-09 22:10:51
4016,6824,4000000.0,Beaufield Resources,2017-02-08 23:38:47
4017,6825,53560000.0,Zi,2017-02-08 23:10:28
4018,6827,6000000.0,Aurion Resources,2017-02-08 18:34:49
4019,6829,6000000.0,First Cobalt,2017-02-08 14:08:01
4020,6831,10000000.0,,2017-02-07 23:25:58
4021,6833,10000000.0,Probe Metals,2017-02-07 21:30:27
4022,6834,117000000.0,La,2017-02-07 21:29:43
4023,6837,3660000.0,Paramount Gold Nevada,2017-02-07 12:24:49
4024,6838,500000.0,Secova Metals,2017-02-07 10:51:16
4025,6839,6000000.0,,2017-02-06 16:40:20
4026,6840,52000000.0,Osisko Mining,2017-02-06 16:23:51
4027,6842,30000000.0,Osisko Mining,2017-02-06 13:41:16
4028,6847,15000000.0,Red Eagle Mining,2017-02-01 14:13:55
4029,6850,1425000.0,Manganese X Energy,2017-02-01 00:54:40
4030,6851,300000.0,,2017-01-31 23:30:38
4031,6852,10000000.0,Red Eagle Mining,2017-01-31 21:30:46
4032,6853,5000000.0,GFG Resources,2017-01-31 20:44:28
4033,6854,25005000.0,Lithium,2017-01-31 18:49:23
4034,6856,4460000.0,Goldsource Mines,2017-01-31 14:08:50
4035,6857,1300000.0,Skyharbour Resources,2017-01-31 13:56:35
4036,6858,5000000.0,,2017-01-31 13:36:45
4037,6859,2600000.0,MX Gold,2017-01-30 23:18:45
4038,6860,20000000.0,Lithium,2017-01-30 13:31:13
4039,6862,2000000.0,,2017-01-27 11:48:32
4040,6863,2200000.0,Antler Gold,2017-01-26 13:52:56
4041,6864,1500000.0,Hannan Metals,2017-01-26 13:51:32
4042,6865,2000000.0,,2017-01-26 13:33:12
4043,6866,325000000.0,Alamos Gold,2017-01-25 22:01:52
4044,6869,286000000.0,,2017-01-24 22:30:27
4045,6870,6600000.0,Aquila Resources,2017-01-24 19:44:27
4046,6872,20000000.0,Orocobre,2017-01-24 11:09:08
4047,6873,32500000.0,Platinum Group Metals,2017-01-23 22:10:30
4048,6874,84500000.0,Fortuna Silver Mines,2017-01-23 22:09:43
4049,6876,145600000.0,Lithium Americas,2017-01-19 17:03:46
4050,6881,600000.0,,2017-01-18 13:45:25
4051,6882,6000000.0,UEX,2017-01-18 12:52:13
4052,6883,5000000.0,,2017-01-18 12:51:01
4053,6885,26000000.0,Uranium Energy,2017-01-17 14:00:45
4054,6886,10700000.0,,2017-01-17 13:16:10
4055,6887,30000300.0,Golden Star Resources,2017-01-17 12:59:21
4056,6888,320000.0,,2017-01-17 12:40:48
4057,6889,226200000.00000003,Lithium Americas,2017-01-17 12:27:25
4058,6891,45500000.0,,2017-01-16 23:16:35
4059,6893,3000000.0,,2017-01-16 12:20:53
4060,6895,10000000.0,Uranium Energy,2017-01-13 23:04:52
4061,6900,5000000.0,Rathdowney Resources,2017-01-12 00:11:50
4062,6901,32500000.0,Northern Dynasty Minerals,2017-01-11 22:03:49
4063,6903,1300000.0,,2017-01-11 01:34:14
4064,6904,300000.0,Stans Energy,2017-01-11 01:33:35
4065,6910,160000000.0,,2017-01-03 22:50:37
4066,6913,54600000.0,Lydian International,2016-12-28 13:05:54
4067,6923,6500000.0,Golden Minerals,2016-12-20 13:01:10
4068,6924,350000.0,Eloro Resources,2016-12-19 22:22:37
4069,6927,1000000.0,,2016-12-19 12:02:49
4070,6931,700000.0,,2016-12-16 18:58:19
4071,6933,28600000.0,,2016-12-16 00:46:20
4072,6934,1780000.0,,2016-12-15 14:25:50
4073,6935,1100000.0,,2016-12-13 21:32:20
4074,6939,1.3,,2016-12-12 18:13:05
4075,6941,1000000.0,,2016-12-12 13:04:36
4076,6950,400000.0,,2016-12-07 14:19:07
4077,6951,18590000.0,Monument Mining,2016-12-06 21:21:16
4078,6957,9000000.0,,2016-12-02 14:35:42
4079,6959,1.3,,2016-12-01 22:53:04
4080,6960,20000000.0,Sprott Resource,2016-12-01 21:16:03
4081,6963,10000000.0,,2016-11-29 23:18:17
4082,6965,1000000.0,Globex Mining Enterprises,2016-11-29 14:52:03
4083,6968,1.3,,2016-11-28 22:08:16
4084,6972,5000000.0,Zi,2016-11-23 21:43:42
4085,6975,7500000.0,,2016-11-22 14:11:36
4086,6977,31200000.000000004,Lydian International,2016-11-22 12:51:32
4087,6979,13000000.0,,2016-11-21 21:47:29
4088,6980,260000000.0,American CuMo Mining,2016-11-21 15:04:34
4089,6981,,,2016-11-18 23:36:10
4090,6982,10000000.0,Osisko Mining,2016-11-18 13:15:47
4091,6983,6890000.0,,2016-11-18 01:43:47
4092,6986,200000000.0,,2016-11-17 17:41:10
4093,6988,14420000.0,,2016-11-16 14:33:17
4094,6989,1000000.0,North,2016-11-16 13:33:50
4095,6991,3000000.0,American Lithium,2016-11-16 11:53:55
4096,6993,22100000.0,,2016-11-15 13:58:42
4097,6994,4000000.0,Strategic Metals,2016-11-15 12:48:27
4098,6995,6000000.0,,2016-11-14 13:50:42
4099,6997,2000000.0,,2016-11-12 13:38:36
4100,6998,25000000.0,Arizona Mining,2016-11-10 22:25:45
4101,6999,20000000.0,,2016-11-10 13:21:12
4102,7000,1200000.0,Strategic Metals,2016-11-08 14:32:07
4103,7002,26000000.0,Northern Vertex Mining,2016-11-07 18:40:41
4104,7005,45000000.0,,2016-11-04 16:55:18
4105,7008,32500000.0,,2016-11-02 15:24:19
4106,7009,4000000.0,Toachi Mining,2016-11-02 12:04:12
4107,7011,350000.0,,2016-11-01 18:31:27
4108,7013,6000000.0,,2016-10-31 12:58:58
4109,7014,4000000.0,,2016-10-28 20:43:00
4110,7015,30100000.0,,2016-10-28 11:57:14
4111,7016,12500000.0,,2016-10-27 20:51:58
4112,7018,5000000.0,,2016-10-27 12:45:39
4113,7021,1000000.0,,2016-10-25 13:50:08
4114,7024,20000000.0,Filo Mining,2016-10-25 09:03:43
4115,7025,45000000.0,,2016-10-24 22:41:01
4116,7026,38000000.0,,2016-10-24 20:15:05
4117,7027,52000000.0,Platinum Group Metals,2016-10-24 20:14:27
4118,7028,2000000.0,Amarillo Gold,2016-10-24 18:30:02
4119,7029,1650000.0,,2016-10-24 14:19:10
4120,7032,25000000.0,Gold Standard Ventures,2016-10-21 11:52:17
4121,7033,4120000.0,Wealth Minerals,2016-10-20 21:41:44
4122,7035,40000000.0,,2016-10-20 15:55:01
4123,7036,600000.0,,2016-10-19 17:29:14
4124,7037,19250000.0,Uranium Participation,2016-10-19 12:50:24
4125,7038,10000000.0,Rupert Resources,2016-10-19 12:18:57
4126,7039,2000000.0,Orca Gold,2016-10-19 11:21:13
4127,7040,750000.0,Atlanta Gold,2016-10-18 15:45:36
4128,7043,6000000.0,MX Gold,2016-10-17 20:14:43
4129,7044,1500000.0,,2016-10-17 18:44:59
4130,7047,93600000.00000001,,2016-10-14 11:46:38
4131,7048,19500000.0,,2016-10-13 23:23:19
4132,7054,1500000.0,,2016-10-11 13:30:01
4133,7055,2000000.0,North,2016-10-11 12:53:11
4134,7061,45500000.0,Lydian International,2016-10-03 11:19:08
4135,7063,50000000.0,Orla Mining,2016-09-28 12:32:04
4136,7064,700000.0,Margaret Lake Diamonds,2016-09-28 01:21:03
4137,7068,5000000.0,Minnova,2016-09-21 13:29:50
4138,7069,500000.0,Copper North Mining,2016-09-21 13:24:01
4139,7070,13000000.0,,2016-09-20 20:45:00
4140,7072,2200000.0,,2016-09-19 13:07:04
4141,7073,24500000.0,Dalradian Resources,2016-09-15 12:32:24
4142,7074,52000000.0,Aldridge Minerals,2016-09-14 13:27:52
4143,7077,2170000.0,,2016-09-10 02:55:37
4144,7079,6000000.0,,2016-09-09 13:10:08
4145,7083,25000000.0,Mason Graphite,2016-09-06 14:21:59
4146,7085,8000000.0,,2016-09-01 12:11:47
4147,7086,5200000.0,,2016-08-29 12:18:55
4148,7087,41400000.0,,2016-08-29 10:39:17
4149,7089,2000000.0,,2016-08-25 22:17:38
4150,7090,6000000.0,,2016-08-25 22:09:45
4151,7096,3000000.0,Brixton Metals,2016-08-22 13:08:29
4152,7097,1000000.0,,2016-08-19 20:53:35
4153,7101,9600000.0,,2016-08-16 12:11:56
4154,7103,150000000.0,Credit,2016-08-12 13:25:21
4155,7104,94900000.0,,2016-08-09 12:55:05
4156,7107,200000000.0,IAMGOLD,2016-08-08 21:08:29
4157,7108,5000000.0,Panoro Minerals,2016-08-08 19:40:05
4158,7109,20000000.0,Ascot Resources,2016-08-05 18:58:03
4159,7112,94900000.0,,2016-08-04 12:52:47
4160,7113,7500000.0,,2016-08-03 13:45:35
4161,7114,19500000.0,Vista Gold,2016-08-02 22:57:44
4162,7115,10000000.0,AuRico Metals,2016-08-02 20:47:26
4163,7116,500000.0,,2016-08-02 13:31:39
4164,7120,8000000.0,Rupert Resources,2016-07-27 22:15:48
4165,7121,10500000.0,,2016-07-27 18:19:38
4166,7123,114400000.0,,2016-07-26 12:18:09
4167,7124,1000000.0,,2016-07-25 20:32:03
4168,7125,2100000.0,,2016-07-25 13:11:07
4169,7126,39000000.0,,2016-07-25 11:26:00
4170,7127,84500000.0,,2016-07-25 11:25:29
